COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20100804,P,14,8,1,11,30,91,178,242,164,144,139,152,144,158,176,194,172,179,175,116,83,40,41,30,08/04/2010
000209,20100804,S,19,3,6,38,8,11,62,84,139,164,149,157,164,140,195,240,220,319,245,125,83,50,44,17,08/04/2010
000209,20100805,P,8,2,6,11,38,83,182,227,159,138,157,147,173,152,196,221,198,209,208,111,93,59,50,26,08/05/2010
000209,20100805,S,30,11,9,37,5,13,70,86,120,138,152,165,170,203,181,194,225,283,276,173,125,76,48,32,08/05/2010
000209,20100806,P,15,10,12,3,32,81,151,223,158,167,192,171,197,196,182,214,220,211,201,135,88,57,36,23,08/06/2010
000209,20100806,S,19,13,3,9,9,13,47,102,141,150,151,164,180,186,209,226,251,222,241,133,116,79,97,66,08/06/2010
000209,20100807,P,20,5,8,6,22,60,71,135,90,130,129,161,150,147,162,175,181,136,125,95,75,44,37,18,08/07/2010
000209,20100807,S,29,15,6,10,5,12,23,51,99,127,125,150,148,145,180,174,74,121,240,116,104,62,61,45,08/07/2010
000209,20100808,P,9,2,8,4,19,53,31,73,72,96,96,144,137,164,179,194,172,157,123,80,70,61,39,16,08/08/2010
000209,20100808,S,30,13,8,7,12,11,26,26,67,96,113,161,152,184,178,175,188,209,151,138,76,82,55,25,08/08/2010
000209,20100809,P,6,12,6,8,33,69,191,208,147,122,116,140,160,164,170,223,158,172,152,116,87,45,45,15,08/09/2010
000209,20100809,S,18,10,8,34,11,21,48,95,147,138,149,160,132,154,168,154,246,290,293,149,89,75,28,17,08/09/2010
000209,20100810,P,7,12,6,6,42,90,180,232,187,134,144,174,148,170,201,203,181,184,182,109,86,53,38,15,08/10/2010
000209,20100810,S,25,10,10,39,8,13,53,90,157,164,135,168,159,171,182,187,213,312,274,160,80,67,43,37,08/10/2010
000209,20100811,P,15,2,7,10,33,99,185,244,139,127,126,116,158,155,172,208,183,191,164,128,94,71,38,22,08/11/2010
000209,20100811,S,23,8,8,45,8,18,57,95,144,118,147,154,181,163,189,179,218,295,274,132,78,66,35,24,08/11/2010
000209,20100812,P,6,8,7,5,34,93,169,237,164,150,155,183,178,182,162,181,177,228,178,123,68,73,45,21,08/12/2010
000209,20100812,S,29,7,6,46,4,8,59,95,129,142,162,169,170,198,206,189,248,261,254,147,100,66,40,38,08/12/2010
000209,20100813,P,14,13,7,5,31,72,113,229,175,138,174,156,162,182,206,185,202,212,189,119,91,67,36,40,08/13/2010
000209,20100813,S,28,8,8,3,5,7,45,80,155,159,164,162,191,160,185,199,221,235,220,152,135,82,85,56,08/13/2010
000209,20100814,P,15,12,14,6,23,52,65,114,90,124,105,144,161,151,178,198,176,177,162,106,73,82,56,15,08/14/2010
000209,20100814,S,35,14,6,5,7,12,36,53,90,94,164,154,174,180,178,155,186,183,157,129,112,92,50,115,08/14/2010
000209,20100815,P,22,14,5,11,17,54,44,62,72,90,128,149,158,170,172,187,154,124,129,102,82,63,46,21,08/15/2010
000209,20100815,S,28,11,10,6,3,7,26,26,69,99,131,124,152,183,174,152,161,232,171,117,95,77,47,30,08/15/2010
000209,20100816,P,13,7,8,7,32,58,185,214,149,141,151,169,169,185,163,228,169,180,155,108,70,46,34,15,08/16/2010
000209,20100816,S,20,13,12,41,6,7,51,104,143,147,162,176,177,199,192,203,274,284,228,109,93,55,46,23,08/16/2010
000209,20100817,P,9,6,6,4,42,73,172,264,178,157,175,171,166,163,158,203,167,191,162,119,74,56,37,16,08/17/2010
000209,20100817,S,14,5,8,39,4,12,60,113,137,140,177,140,180,211,191,187,219,287,264,172,101,99,45,29,08/17/2010
000209,20100818,P,15,5,12,9,32,89,187,243,162,159,153,150,156,164,202,204,202,174,154,110,91,52,26,16,08/18/2010
000209,20100818,S,17,7,11,39,4,7,46,88,134,154,133,174,167,175,165,191,222,288,295,170,99,72,40,40,08/18/2010
000209,20100819,P,11,8,7,10,35,68,182,225,156,165,147,155,166,160,165,213,171,218,152,93,67,65,31,21,08/19/2010
000209,20100819,S,19,8,16,37,2,7,52,86,121,147,161,176,156,170,186,210,229,227,249,141,96,68,44,41,08/19/2010
000209,20100820,P,21,8,8,6,38,76,139,206,170,173,168,205,183,193,208,224,217,228,193,176,90,70,44,20,08/20/2010
000209,20100820,S,19,10,8,5,4,13,42,78,136,157,184,163,184,193,211,198,210,246,202,161,140,100,131,68,08/20/2010
000209,20100821,P,10,10,5,9,26,65,73,137,114,162,148,157,170,152,163,182,148,131,120,90,65,83,47,26,08/21/2010
000209,20100821,S,31,12,9,8,4,12,28,65,106,119,111,166,151,174,176,158,151,181,145,126,112,104,53,66,08/21/2010
000209,20100822,P,15,14,6,9,24,51,40,61,69,83,99,138,159,152,148,175,115,143,111,79,67,54,48,18,08/22/2010
000209,20100822,S,28,14,9,6,8,8,19,31,59,84,127,155,154,142,160,152,151,229,159,115,86,76,52,39,08/22/2010
000209,20100823,P,6,11,5,8,34,67,168,197,141,128,157,149,160,149,157,192,173,159,131,103,77,58,31,18,08/23/2010
000209,20100823,S,19,7,9,27,8,10,52,95,144,155,156,142,148,182,168,165,207,300,248,119,84,49,30,25,08/23/2010
000209,20100824,P,11,4,3,8,40,93,151,227,147,150,163,139,147,167,175,211,177,185,156,119,96,58,31,19,08/24/2010
000209,20100824,S,16,8,10,36,6,13,53,86,151,154,147,180,171,174,169,181,211,304,258,136,88,72,38,23,08/24/2010
000209,20100825,P,9,10,3,5,42,88,161,229,140,148,149,147,151,162,156,184,158,193,156,118,75,70,34,15,08/25/2010
000209,20100825,S,20,8,5,35,7,16,54,93,141,153,168,175,144,180,159,175,211,279,251,160,87,74,35,28,08/25/2010
000209,20100826,P,2,4,7,5,38,82,156,213,169,160,145,143,154,178,158,171,172,196,151,108,83,51,31,22,08/26/2010
000209,20100826,S,15,12,6,32,7,13,50,88,146,148,148,155,156,164,192,170,214,240,245,156,129,68,42,31,08/26/2010
000209,20100827,P,3,9,6,3,36,68,140,189,164,150,162,154,184,200,157,202,211,180,165,109,79,57,82,23,08/27/2010
000209,20100827,S,12,9,7,7,6,16,45,77,162,140,145,184,161,219,168,186,224,222,228,171,159,75,41,61,08/27/2010
000209,20100828,P,14,7,8,9,24,56,78,97,85,116,106,126,129,144,174,165,196,161,143,81,68,47,45,19,08/28/2010
000209,20100828,S,31,13,4,5,8,7,21,38,80,109,145,159,177,153,161,150,146,152,111,94,90,69,59,71,08/28/2010
000209,20100829,P,7,14,18,3,15,48,40,45,51,81,96,108,147,142,141,141,138,125,80,83,73,48,36,23,08/29/2010
000209,20100829,S,47,15,6,7,8,5,20,24,55,86,109,118,134,159,137,144,136,165,132,87,68,53,40,31,08/29/2010
000209,20100830,P,11,3,4,2,22,68,159,187,135,133,119,122,127,129,168,135,178,152,131,93,71,41,28,16,08/30/2010
000209,20100830,S,19,38,13,15,7,9,58,104,145,154,120,124,163,169,148,170,169,254,205,107,70,48,26,17,08/30/2010
000209,20100831,P,18,10,6,3,29,83,183,215,188,141,131,154,143,143,155,163,197,144,160,140,87,43,34,8,08/31/2010
000209,20100831,S,14,5,13,10,8,21,51,97,147,144,136,141,162,166,172,194,211,312,269,175,100,61,35,19,08/31/2010
000209,20100901,P,6,5,4,8,43,78,165,213,173,143,119,129,157,162,165,176,159,165,175,124,80,70,28,9,09/01/2010
000209,20100901,S,14,7,10,37,6,15,48,94,135,131,169,170,170,147,175,166,194,285,275,132,75,50,44,21,09/01/2010
000209,20100902,P,4,5,3,6,37,71,167,230,164,157,146,133,143,160,164,165,184,210,164,107,86,61,30,17,09/02/2010
000209,20100902,S,19,16,9,37,5,12,52,98,137,135,157,154,162,168,163,192,182,225,254,148,120,65,38,47,09/02/2010
000209,20100903,P,9,9,6,6,34,58,154,199,188,168,154,174,147,174,188,214,202,240,172,130,104,71,38,27,09/03/2010
000209,20100903,S,20,11,5,6,8,20,35,77,144,166,161,172,190,217,218,221,214,268,210,163,127,100,75,58,09/03/2010
000209,20100904,P,11,15,7,5,31,58,62,97,109,120,157,152,168,173,170,148,162,125,115,84,54,42,25,16,09/04/2010
000209,20100904,S,27,16,10,4,7,15,21,46,88,106,139,144,149,139,147,174,189,200,197,134,120,89,67,36,09/04/2010
000209,20100905,P,9,12,3,1,19,48,38,84,82,96,111,144,151,140,180,189,162,131,112,78,69,52,30,14,09/05/2010
000209,20100905,S,25,16,9,4,4,8,14,26,59,79,116,118,120,142,149,138,154,170,140,67,93,89,46,23,09/05/2010
000209,20100906,P,14,5,4,7,26,64,48,82,94,98,113,162,156,136,178,186,156,134,105,83,73,55,31,11,09/06/2010
000209,20100906,S,15,9,10,33,10,8,13,38,61,94,121,156,162,164,181,187,170,260,167,115,98,58,49,21,09/06/2010
000209,20100907,P,8,6,5,5,42,81,168,233,139,131,152,136,136,157,156,187,185,183,151,104,89,53,45,15,09/07/2010
000209,20100907,S,12,10,8,29,11,9,43,114,166,139,163,147,167,151,178,184,214,295,278,137,79,46,29,27,09/07/2010
000209,20100908,P,11,4,7,7,42,74,180,242,166,127,141,143,154,156,160,188,168,169,157,123,63,48,36,7,09/08/2010
000209,20100908,S,16,10,5,35,5,16,54,96,150,136,176,139,139,184,191,188,202,291,265,118,73,64,38,22,09/08/2010
000209,20100909,P,10,2,3,12,41,68,176,210,184,160,151,136,152,165,153,158,169,200,188,107,66,41,34,16,09/09/2010
000209,20100909,S,12,12,8,36,9,10,48,98,168,143,134,171,182,148,187,177,197,282,249,121,115,75,30,29,09/09/2010
000209,20100910,P,9,9,7,8,38,78,147,219,182,144,144,126,171,176,160,215,199,188,173,112,57,55,38,21,09/10/2010
000209,20100910,S,20,10,7,6,10,9,44,77,158,140,192,146,183,211,172,163,222,246,237,151,141,105,68,50,09/10/2010
000209,20100911,P,16,14,5,10,30,49,76,111,92,116,117,161,179,184,176,187,148,160,154,98,70,57,30,22,09/11/2010
000209,20100911,S,33,22,10,4,9,11,27,42,109,147,166,147,153,139,155,154,156,169,132,100,132,87,102,68,09/11/2010
000209,20100912,P,18,4,10,10,19,42,43,47,60,90,119,116,132,154,144,184,145,140,110,89,68,45,36,11,09/12/2010
000209,20100912,S,33,23,4,2,5,7,13,23,64,93,106,115,129,124,155,132,166,185,152,94,88,68,35,32,09/12/2010
000209,20100913,P,17,3,4,4,47,70,160,228,163,128,125,151,147,170,157,181,189,187,140,91,50,45,32,14,09/13/2010
000209,20100913,S,13,6,8,32,8,8,44,104,151,141,160,137,148,159,168,180,189,297,268,133,95,55,14,21,09/13/2010
000209,20100914,P,11,2,6,6,44,92,159,246,176,139,138,134,137,159,143,153,259,205,125,110,87,80,28,19,09/14/2010
000209,20100914,S,12,5,9,34,7,11,55,101,133,139,184,151,167,148,162,175,212,301,275,253,120,55,29,20,09/14/2010
000209,20100915,P,7,4,7,5,47,87,162,238,185,147,138,151,153,157,182,177,181,182,144,113,71,60,33,5,09/15/2010
000209,20100915,S,15,9,9,36,5,11,55,90,156,138,161,177,145,162,179,168,200,313,285,140,86,53,35,17,09/15/2010
000209,20100916,P,5,1,6,7,40,75,169,225,168,166,157,181,226,196,168,179,208,200,151,101,67,66,35,18,09/16/2010
000209,20100916,S,19,10,10,38,10,26,48,110,162,151,157,161,169,166,196,168,208,241,257,152,120,72,42,29,09/16/2010
000209,20100917,P,12,1,8,10,45,79,136,217,208,137,143,184,151,167,183,228,243,214,148,139,71,52,45,20,09/17/2010
000209,20100917,S,14,7,9,5,8,13,46,81,163,138,143,196,154,197,184,167,238,257,267,140,132,69,60,82,09/17/2010
000209,20100918,P,20,8,7,9,25,69,63,120,101,124,131,154,172,181,148,174,149,156,134,96,52,49,35,20,09/18/2010
000209,20100918,S,28,10,3,6,7,10,23,51,107,126,151,157,151,137,126,167,141,151,136,109,110,58,49,41,09/18/2010
000209,20100919,P,7,7,9,5,18,49,48,55,58,73,110,114,163,131,131,161,157,135,101,72,76,50,39,15,09/19/2010
000209,20100919,S,16,16,7,6,10,8,21,25,51,95,122,119,140,152,109,133,133,197,129,108,82,68,48,39,09/19/2010
000209,20100920,P,9,6,4,9,38,72,156,213,167,164,136,159,142,147,142,216,155,158,145,116,63,52,22,14,09/20/2010
000209,20100920,S,12,4,3,38,4,8,40,106,132,159,140,147,151,165,158,163,202,325,222,126,83,60,37,25,09/20/2010
000209,20100921,P,6,10,9,5,46,75,163,223,188,124,145,156,152,158,186,188,185,164,137,117,79,53,48,13,09/21/2010
000209,20100921,S,12,9,9,34,9,12,41,103,163,149,134,142,149,171,164,181,217,307,234,134,91,61,41,24,09/21/2010
000209,20100922,P,8,3,8,8,42,83,163,212,172,134,149,145,162,170,168,189,151,161,172,120,73,48,22,9,09/22/2010
000209,20100922,S,26,6,7,36,7,15,40,84,155,143,159,133,159,151,169,165,197,331,250,123,62,47,29,33,09/22/2010
000209,20100923,P,5,5,8,4,27,55,172,213,150,157,161,159,156,155,172,152,202,194,163,113,63,60,28,6,09/23/2010
000209,20100923,S,19,27,8,16,2,10,43,88,159,138,135,135,149,155,149,171,185,258,232,133,122,57,48,44,09/23/2010
000209,20100924,P,10,6,5,13,25,54,133,213,210,146,166,169,179,166,182,207,205,208,163,101,82,54,49,24,09/24/2010
000209,20100924,S,19,16,9,5,7,8,42,80,148,159,140,160,185,200,204,197,207,251,212,166,118,67,76,63,09/24/2010
000209,20100925,P,5,7,12,1,23,65,90,109,108,134,105,138,169,150,163,132,151,143,89,122,73,53,31,19,09/25/2010
000209,20100925,S,28,14,6,4,8,12,32,43,92,115,147,134,133,169,141,152,159,171,141,105,134,66,46,38,09/25/2010
000209,20100926,P,9,17,12,3,20,50,44,61,61,70,99,119,161,169,215,165,142,133,89,95,67,47,36,10,09/26/2010
000209,20100926,S,22,7,4,5,2,5,23,23,60,88,98,117,139,146,156,147,172,214,134,99,93,68,46,37,09/26/2010
000209,20100927,P,9,3,5,6,39,75,146,199,176,129,116,124,140,135,164,178,152,189,125,96,54,50,20,17,09/27/2010
000209,20100927,S,16,8,4,37,5,12,57,104,162,155,143,125,126,145,169,169,206,291,255,113,88,37,24,25,09/27/2010
000209,20100928,P,7,3,9,7,43,92,171,216,172,143,144,141,135,161,162,179,180,160,142,130,84,49,37,13,09/28/2010
000209,20100928,S,24,4,7,38,3,15,42,103,152,155,164,169,144,160,205,165,228,312,251,150,85,68,29,20,09/28/2010
000209,20100929,P,6,4,6,6,42,81,184,219,194,158,157,137,154,147,172,186,167,172,147,111,75,39,25,14,09/29/2010
000209,20100929,S,12,14,3,39,5,11,47,83,153,150,156,149,165,167,152,183,216,277,280,149,84,49,25,25,09/29/2010
000209,20100930,P,7,8,3,5,42,64,172,212,148,142,146,140,158,171,147,140,174,198,165,88,64,69,43,19,09/30/2010
000209,20100930,S,12,18,5,43,6,13,52,100,154,149,145,137,140,165,164,166,218,241,285,152,115,45,43,23,09/30/2010
000209,20101001,P,7,5,6,9,37,59,151,186,146,144,151,153,182,161,180,191,191,196,134,98,67,58,45,25,10/01/2010
000209,20101001,S,9,11,10,4,4,21,38,73,155,162,154,161,187,230,202,200,223,253,233,206,120,82,50,50,10/01/2010
000209,20101002,P,13,7,11,17,20,58,63,99,104,129,124,144,173,149,124,143,145,165,112,109,71,47,36,18,10/02/2010
000209,20101002,S,29,12,9,5,8,29,27,53,97,104,129,160,148,204,144,151,180,159,145,94,119,53,34,24,10/02/2010
000209,20101003,P,9,12,6,6,18,46,45,66,72,65,96,136,154,143,172,185,141,156,107,84,54,43,41,21,10/03/2010
000209,20101003,S,19,9,12,5,2,6,16,29,54,71,112,128,128,138,147,143,127,157,134,107,64,41,33,29,10/03/2010
000209,20101004,P,6,5,4,10,34,71,158,209,173,138,138,156,139,135,125,160,157,166,130,91,62,43,26,13,10/04/2010
000209,20101004,S,12,3,8,34,8,9,54,107,151,139,145,151,134,136,147,168,183,264,257,139,70,36,28,27,10/04/2010
000209,20101005,P,9,2,6,8,44,85,177,206,172,143,119,125,156,137,171,203,153,205,150,117,73,45,30,9,10/05/2010
000209,20101005,S,18,9,12,32,5,7,49,90,172,134,137,143,136,150,172,182,234,298,262,139,85,45,38,17,10/05/2010
000209,20101006,P,8,7,6,6,30,85,158,228,165,128,145,129,129,142,176,182,164,173,138,130,51,43,38,5,10/06/2010
000209,20101006,S,14,10,8,31,3,19,59,88,147,123,123,144,148,143,185,147,179,298,235,124,74,53,37,20,10/06/2010
000209,20101007,P,5,3,5,5,44,69,164,205,147,153,139,126,133,141,146,177,174,170,168,94,49,47,41,16,10/07/2010
000209,20101007,S,19,7,11,34,6,11,45,81,158,133,138,124,136,151,149,170,207,264,244,126,100,44,31,21,10/07/2010
000209,20101008,P,16,9,6,4,40,76,129,178,164,140,139,149,158,144,163,185,184,183,145,111,59,61,25,25,10/08/2010
000209,20101008,S,20,11,4,5,8,11,37,83,135,132,138,152,166,187,206,182,244,250,210,102,98,79,93,32,10/08/2010
000209,20101009,P,28,3,2,6,32,57,68,93,148,134,115,114,119,145,147,117,130,122,101,77,53,49,25,22,10/09/2010
000209,20101009,S,23,9,13,6,7,9,22,38,79,103,123,142,180,178,157,171,130,144,122,89,85,51,23,21,10/09/2010
000209,20101010,P,10,7,4,4,20,49,26,44,56,62,74,100,130,115,145,166,140,126,95,80,61,51,16,12,10/10/2010
000209,20101010,S,21,7,8,1,5,5,20,24,45,72,97,116,118,137,109,127,129,176,103,96,68,37,34,21,10/10/2010
000209,20101011,P,8,6,9,7,41,79,144,207,136,124,104,118,130,160,146,192,136,185,122,93,67,25,21,12,10/11/2010
000209,20101011,S,7,6,5,42,8,9,42,78,145,104,143,110,154,130,143,126,191,292,259,122,109,42,20,15,10/11/2010
000209,20101012,P,6,7,3,11,41,79,153,228,161,132,131,121,140,133,142,185,162,196,146,122,63,45,34,11,10/12/2010
000209,20101012,S,18,10,9,38,9,12,40,88,149,158,145,133,159,151,144,183,196,304,264,126,73,50,32,19,10/12/2010
000209,20101013,P,4,9,6,5,39,90,158,212,146,153,114,159,144,156,138,169,153,169,136,122,69,49,38,10,10/13/2010
000209,20101013,S,14,13,9,36,9,12,45,104,162,121,138,159,156,154,151,167,218,320,250,138,67,53,37,14,10/13/2010
000209,20101015,P,9,6,7,9,70,76,188,183,169,145,169,179,171,189,165,183,204,173,142,75,66,42,29,13,10/15/2010
000209,20101015,S,10,7,9,5,12,32,64,109,130,151,185,195,211,223,215,232,235,245,228,168,89,63,63,18,10/15/2010
000209,20101016,P,11,8,20,12,54,72,101,85,95,100,125,159,145,158,167,185,171,115,94,84,42,34,12,10,10/16/2010
000209,20101016,S,25,8,5,8,16,13,32,76,91,132,161,184,179,154,168,161,168,120,95,108,85,53,47,17,10/16/2010
000209,20101017,P,16,13,5,10,62,49,44,51,62,83,114,111,162,155,191,140,117,97,83,90,48,47,21,16,10/17/2010
000209,20101017,S,14,7,2,2,6,14,21,28,79,87,124,123,156,150,146,138,181,143,88,77,71,41,39,19,10/17/2010
000209,20101018,P,12,10,8,14,88,100,202,181,132,118,132,157,132,149,206,185,150,154,95,85,41,36,10,14,10/18/2010
000209,20101018,S,6,4,21,20,11,26,74,134,129,126,128,167,146,155,146,228,271,257,144,86,51,37,24,15,10/18/2010
000209,20101019,P,3,7,6,22,89,110,183,189,142,127,132,150,159,167,163,150,191,182,122,102,49,46,23,9,10/19/2010
000209,20101019,S,13,2,20,23,9,28,85,140,143,126,118,144,154,138,166,179,234,307,193,96,54,46,27,10,10/19/2010
000209,20101020,P,3,6,4,19,95,104,199,191,153,129,138,153,161,161,184,163,180,183,139,78,73,46,26,14,10/20/2010
000209,20101020,S,12,2,22,20,7,25,75,163,124,146,146,131,152,149,176,198,275,303,179,105,60,40,20,21,10/20/2010
000209,20101021,P,2,7,6,15,81,101,194,193,182,162,134,186,148,176,176,173,201,208,135,79,56,49,23,17,10/21/2010
000209,20101021,S,9,8,28,21,21,32,66,148,142,173,167,160,200,209,226,241,237,274,216,136,77,69,37,26,10/21/2010
000209,20101022,P,14,7,6,14,76,97,189,176,127,135,153,163,183,162,179,160,171,159,112,69,48,60,26,48,10/22/2010
000209,20101022,S,19,5,9,6,7,31,67,131,129,164,173,179,218,261,234,265,270,307,173,118,84,69,52,42,10/22/2010
000209,20101023,P,10,9,16,10,63,72,96,65,102,104,104,128,125,155,132,157,132,102,95,54,38,28,38,22,10/23/2010
000209,20101023,S,21,13,8,14,7,22,41,42,77,107,114,143,156,161,128,128,144,135,107,97,62,47,34,22,10/23/2010
000209,20101024,P,8,5,4,9,54,53,62,53,66,83,78,117,146,157,167,125,110,119,93,69,59,35,16,10,10/24/2010
000209,20101024,S,15,2,4,5,5,17,25,32,62,75,98,117,150,141,111,120,150,125,82,96,61,34,26,18,10/24/2010
000209,20101025,P,5,5,5,15,73,96,131,163,101,96,92,130,131,126,168,155,141,148,95,57,40,26,18,7,10/25/2010
000209,20101025,S,9,2,17,27,5,29,51,111,120,107,105,122,129,117,137,132,200,211,123,64,35,24,15,25,10/25/2010
000209,20101026,P,6,5,4,19,81,102,189,164,118,126,116,118,133,153,158,178,145,166,95,68,57,35,26,5,10/26/2010
000209,20101026,S,12,5,17,22,5,25,80,130,98,114,136,147,152,164,159,184,214,253,163,62,37,29,12,18,10/26/2010
000209,20101027,P,9,3,2,15,86,103,165,187,133,109,133,149,151,141,173,164,146,147,117,65,57,40,21,15,10/27/2010
000209,20101027,S,15,7,17,23,14,22,70,115,79,176,129,160,120,135,183,177,221,240,167,79,58,40,24,17,10/27/2010
000209,20101028,P,3,4,4,18,67,101,190,189,151,135,135,132,171,173,155,173,168,181,120,62,51,35,18,20,10/28/2010
000209,20101028,S,13,6,23,15,10,37,77,149,127,151,127,121,140,167,161,178,233,249,205,138,54,39,32,17,10/28/2010
000209,20101029,P,9,4,6,12,71,81,164,187,160,140,162,183,136,191,185,213,175,152,106,77,62,48,28,10,10/29/2010
000209,20101029,S,11,10,6,8,11,31,68,109,131,152,143,177,146,164,168,185,221,225,190,123,67,50,44,25,10/29/2010
000209,20101030,P,10,3,9,12,57,69,94,130,96,111,120,152,155,125,131,140,140,111,85,86,78,46,29,19,10/30/2010
000209,20101030,S,17,11,16,5,9,17,41,55,87,108,151,141,156,167,161,150,158,139,123,89,58,38,36,24,10/30/2010
000209,20101031,P,8,10,11,11,26,67,47,58,49,77,74,100,156,172,120,120,135,102,58,42,42,48,10,11,10/31/2010
000209,20101031,S,7,9,9,3,10,13,19,27,90,76,82,93,111,119,107,125,136,111,100,68,58,29,29,13,10/31/2010
000209,20101101,P,8,4,3,17,42,111,158,177,155,114,112,138,133,160,150,138,181,141,108,63,38,55,16,6,11/01/2010
000209,20101101,S,35,7,5,2,7,34,68,142,108,138,158,121,138,161,125,146,259,262,165,80,47,32,17,18,11/01/2010
000209,20101102,P,5,4,7,8,46,110,184,198,138,131,117,136,156,193,160,151,160,162,120,62,55,52,15,11,11/02/2010
000209,20101102,S,38,21,3,4,10,27,78,149,147,142,134,141,128,166,154,181,222,270,186,82,77,24,23,14,11/02/2010
000209,20101103,P,4,7,2,11,37,124,185,190,156,113,105,144,148,152,148,154,156,162,134,61,60,51,18,9,11/03/2010
000209,20101103,S,29,18,7,2,5,32,68,145,100,150,139,132,152,141,149,202,246,279,187,63,56,33,30,22,11/03/2010
000209,20101104,P,7,4,7,12,44,107,172,187,150,133,134,157,134,179,149,170,166,171,112,60,63,63,19,11,11/04/2010
000209,20101104,S,28,28,7,3,12,36,73,141,122,133,150,159,149,205,186,215,247,291,185,84,53,44,24,37,11/04/2010
000209,20101105,P,4,2,9,14,38,110,158,185,139,136,161,167,194,219,196,194,181,165,138,71,78,122,40,17,11/05/2010
000209,20101105,S,35,17,8,6,9,25,72,137,145,180,190,232,225,245,247,224,316,311,243,117,83,55,56,30,11/05/2010
000209,20101106,P,5,8,7,8,37,81,118,88,72,92,123,151,126,171,147,142,120,126,90,70,44,55,23,9,11/06/2010
000209,20101106,S,46,17,13,10,4,34,40,52,94,123,129,151,144,179,141,120,168,156,129,80,45,35,33,18,11/06/2010
000209,20101107,P,13,10,6,1,6,32,73,59,38,67,76,104,128,127,165,136,118,114,123,88,44,38,52,22,11/07/2010
000209,20101107,S,19,17,7,4,4,5,31,26,48,80,83,118,114,135,149,112,117,135,150,83,49,41,30,23,11/07/2010
000209,20101108,P,3,4,7,10,39,137,176,198,144,123,113,169,153,168,173,157,145,147,89,58,44,51,26,11,11/08/2010
000209,20101108,S,30,19,3,5,11,34,93,130,151,130,110,124,160,164,153,182,199,284,160,79,30,22,21,23,11/08/2010
000209,20101109,P,6,3,8,11,44,125,179,167,126,119,115,132,143,141,105,129,145,150,87,40,44,45,21,13,11/09/2010
000209,20101109,S,22,30,8,5,11,25,69,140,141,120,86,132,138,130,133,135,189,246,117,58,33,28,11,28,11/09/2010
000209,20101110,P,4,7,4,15,47,136,183,157,145,109,119,163,166,182,164,147,135,158,97,62,52,40,25,11,11/10/2010
000209,20101110,S,23,18,9,5,3,28,79,132,123,139,118,132,155,169,136,203,230,255,151,45,41,33,20,14,11/10/2010
000209,20101111,P,1,9,5,18,43,135,149,164,133,108,128,133,119,181,151,147,137,141,91,60,52,54,12,13,11/11/2010
000209,20101111,S,29,27,7,5,6,33,45,116,91,121,115,142,137,143,133,144,202,285,139,63,27,31,18,20,11/11/2010
000209,20101112,P,5,6,8,14,38,137,155,162,147,118,158,149,178,185,187,171,184,170,94,81,52,56,15,19,11/12/2010
000209,20101112,S,34,20,10,6,6,38,48,111,102,152,164,150,152,163,172,176,229,254,134,79,44,37,31,23,11/12/2010
000209,20101113,P,5,10,12,13,32,85,61,76,71,96,129,161,190,171,128,120,127,98,59,51,44,46,21,9,11/13/2010
000209,20101113,S,34,29,12,6,7,24,21,58,102,129,128,138,136,108,121,152,122,116,76,49,47,26,22,12,11/13/2010
000209,20101114,P,4,5,9,11,23,63,27,58,49,51,81,109,123,146,96,113,103,73,55,34,34,36,16,11,11/14/2010
000209,20101114,S,18,28,8,4,3,11,25,17,55,94,79,111,122,98,87,89,136,107,83,39,42,22,25,22,11/14/2010
000209,20101115,P,8,3,9,21,41,113,137,166,121,117,106,101,131,137,107,121,130,121,70,54,39,59,17,12,11/15/2010
000209,20101115,S,15,28,6,2,8,25,68,130,124,129,106,114,145,151,152,156,210,253,137,45,33,25,16,26,11/15/2010
000209,20101116,P,6,4,10,16,38,130,148,170,118,104,108,103,135,154,123,142,120,136,58,46,40,35,15,10,11/16/2010
000209,20101116,S,23,25,7,6,8,15,59,132,115,148,115,130,185,162,188,161,203,235,114,64,39,30,13,9,11/16/2010
000209,20101117,P,6,6,11,19,47,119,149,152,103,99,91,109,130,167,131,141,142,169,79,40,47,45,21,9,11/17/2010
000209,20101117,S,15,33,6,11,9,23,64,139,110,116,126,155,116,147,174,152,224,266,149,71,45,30,23,12,11/17/2010
000209,20101118,P,1,6,5,18,48,148,164,165,128,133,117,143,129,199,153,134,160,168,113,61,47,56,23,12,11/18/2010
000209,20101118,S,24,25,11,9,9,31,77,138,113,163,136,128,150,145,149,213,234,259,157,89,51,31,30,18,11/18/2010
000209,20101119,P,4,5,9,14,53,134,153,179,141,124,141,151,139,184,180,166,171,147,86,60,69,61,23,18,11/19/2010
000209,20101119,S,22,29,8,13,11,45,55,137,126,133,133,126,152,148,178,189,244,230,164,88,51,46,27,28,11/19/2010
000209,20101120,P,8,5,6,11,35,83,100,96,88,138,177,162,155,214,141,148,131,139,91,56,61,49,22,12,11/20/2010
