COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20080805,P,17,10,8,8,26,65,224,318,343,442,381,412,395,395,438,405,465,604,358,210,184,134,76,42,08/05/2008
000231,20080805,S,18,18,7,14,17,58,261,471,434,357,377,469,366,396,374,448,466,412,289,248,189,118,64,43,08/05/2008
000231,20080806,P,21,9,7,7,18,79,191,334,422,373,426,395,415,437,429,467,489,566,389,217,149,120,68,34,08/06/2008
000231,20080806,S,21,10,10,6,24,56,262,396,453,378,368,395,463,417,402,453,529,418,310,216,167,106,62,38,08/06/2008
000231,20080807,P,14,16,5,10,22,83,187,300,397,358,391,423,432,444,461,434,473,538,348,245,206,185,93,56,08/07/2008
000231,20080807,S,30,13,8,10,17,54,272,415,400,395,382,418,408,413,439,460,572,478,340,231,173,139,93,51,08/07/2008
000231,20080814,P,16,14,5,11,15,69,175,306,370,369,372,352,381,388,432,485,486,577,380,227,155,130,66,46,08/14/2008
000231,20080814,S,11,6,9,9,17,53,247,365,389,360,343,355,403,397,447,417,483,472,340,252,242,135,101,40,08/14/2008
000231,20080815,P,18,13,8,8,15,79,138,252,338,363,422,435,523,479,465,456,521,553,312,188,183,154,158,61,08/15/2008
000231,20080815,S,22,9,10,10,16,60,208,353,374,342,337,360,420,394,410,448,616,410,388,304,243,146,120,67,08/15/2008
000231,20080816,P,35,14,10,13,19,53,121,163,273,323,364,357,430,397,344,310,314,238,206,145,151,141,105,64,08/16/2008
000231,20080816,S,27,14,12,11,14,23,78,150,171,278,312,283,328,349,399,375,342,307,245,206,124,99,70,49,08/16/2008
000231,20080817,P,34,19,8,8,16,41,85,134,254,362,459,491,516,464,419,408,305,315,245,176,127,87,58,24,08/17/2008
000231,20080817,S,25,14,5,4,10,10,53,81,121,160,217,265,335,322,403,379,397,338,347,260,228,169,78,49,08/17/2008
000231,20080818,P,8,14,10,7,16,54,158,272,317,397,373,383,424,417,410,354,474,566,344,186,163,116,54,25,08/18/2008
000231,20080818,S,26,15,7,7,23,68,317,429,396,383,378,411,434,394,438,419,378,399,312,228,216,121,72,37,08/18/2008
000231,20080819,P,16,9,7,8,17,53,192,280,330,337,372,346,383,400,368,381,477,590,355,229,191,130,83,46,08/19/2008
000231,20080819,S,15,9,8,10,18,55,248,454,381,428,300,383,421,397,411,392,394,440,358,209,184,96,52,51,08/19/2008
000231,20080820,P,22,14,8,8,13,62,170,277,328,374,406,414,378,429,430,396,522,572,381,204,141,102,55,59,08/20/2008
000231,20080820,S,17,10,13,8,15,51,254,428,430,362,344,411,387,362,405,369,380,376,306,262,154,109,61,40,08/20/2008
000231,20080821,P,17,20,6,8,19,46,187,324,382,400,375,393,417,436,442,449,472,617,418,237,162,116,72,54,08/21/2008
000231,20080821,S,20,14,12,15,15,55,255,400,426,393,334,414,415,362,420,451,472,425,323,248,215,145,78,42,08/21/2008
000231,20080822,P,20,8,4,8,17,53,151,287,333,405,432,438,507,517,511,534,564,584,384,220,141,120,98,54,08/22/2008
000231,20080822,S,24,11,14,9,15,43,220,379,423,390,379,387,400,406,428,422,474,434,448,355,305,190,105,60,08/22/2008
000231,20080823,P,21,11,9,5,17,40,99,186,268,365,382,371,398,418,427,462,386,290,230,159,149,108,74,42,08/23/2008
000231,20080823,S,31,15,13,12,17,26,66,157,189,279,359,420,402,423,404,369,429,388,266,245,179,141,103,57,08/23/2008
000231,20080824,P,24,9,5,5,15,71,372,285,259,361,456,466,521,499,473,413,322,272,204,165,97,76,51,29,08/24/2008
000231,20080824,S,33,9,7,9,10,13,66,121,131,241,285,443,574,307,351,358,408,335,306,291,217,129,94,45,08/24/2008
000231,20080825,P,11,7,10,3,20,69,138,243,328,365,348,343,356,315,352,388,460,544,336,199,115,62,40,28,08/25/2008
000231,20080825,S,24,10,12,7,23,59,312,460,403,363,329,382,366,336,399,352,381,367,263,166,136,57,50,20,08/25/2008
000231,20080826,P,11,7,9,13,14,52,172,310,328,364,335,334,353,281,392,374,428,547,349,204,147,111,52,27,08/26/2008
000231,20080826,S,16,9,6,8,25,60,268,488,384,356,343,335,344,318,386,301,358,358,233,229,132,85,51,14,08/26/2008
000231,20080827,P,14,9,15,6,20,44,169,251,332,315,323,342,337,345,387,392,437,537,328,255,162,98,45,28,08/27/2008
000231,20080827,S,15,11,14,9,11,55,265,446,378,343,303,325,343,296,376,380,384,342,248,225,177,83,43,32,08/27/2008
000231,20080828,P,9,4,5,12,15,57,138,278,354,344,311,372,433,406,393,422,468,551,396,238,139,105,66,28,08/28/2008
000231,20080828,S,16,5,12,11,15,52,273,432,400,318,295,354,355,368,387,356,361,368,319,223,175,144,79,32,08/28/2008
000231,20080829,P,18,4,10,8,15,52,126,286,348,395,388,401,473,462,458,538,562,548,414,264,163,111,90,33,08/29/2008
000231,20080829,S,23,14,16,9,20,54,213,422,375,340,283,370,445,477,524,515,491,545,438,444,343,281,240,97,08/29/2008
000231,20080830,P,17,21,7,10,11,34,85,170,306,371,352,379,384,369,380,414,352,331,232,170,140,109,69,43,08/30/2008
000231,20080830,S,46,30,11,12,16,25,66,142,212,291,381,442,491,478,464,428,481,447,311,259,234,148,106,36,08/30/2008
000231,20080831,P,18,13,7,10,21,34,86,101,261,370,348,403,413,398,381,420,341,278,219,184,125,95,61,38,08/31/2008
000231,20080831,S,24,11,7,11,12,19,48,105,139,190,281,347,371,374,391,398,376,285,334,212,137,100,65,34,08/31/2008
000231,20080901,P,12,11,5,9,22,38,94,153,325,528,635,590,485,531,470,456,333,293,202,129,76,54,25,18,09/01/2008
000231,20080901,S,29,11,6,9,16,21,53,111,160,186,236,282,336,339,366,354,335,289,246,210,186,129,79,39,09/01/2008
000231,20080902,P,8,6,6,12,25,44,169,240,329,335,317,395,370,340,368,416,461,543,365,174,167,112,50,20,09/02/2008
000231,20080902,S,16,9,12,16,22,55,317,497,429,363,324,368,316,338,351,353,366,345,307,174,148,88,45,25,09/02/2008
000231,20080903,P,9,14,6,8,15,47,151,266,351,321,294,338,343,359,392,371,403,539,348,241,154,84,31,33,09/03/2008
000231,20080903,S,17,11,14,11,15,51,244,445,373,335,338,351,307,309,319,348,399,353,267,198,106,81,51,27,09/03/2008
000231,20080904,P,14,11,3,9,20,44,178,248,334,324,351,302,330,373,372,422,466,511,354,193,131,70,49,25,09/04/2008
000231,20080904,S,10,11,11,9,22,62,254,422,416,314,279,331,366,322,348,331,368,380,281,240,115,101,56,26,09/04/2008
000231,20080905,P,12,6,7,9,15,44,164,253,328,335,337,321,483,443,442,517,508,558,399,232,148,114,87,50,09/05/2008
000231,20080905,S,18,13,7,13,10,50,209,410,359,339,332,354,355,352,399,407,480,370,364,272,243,97,88,44,09/05/2008
000231,20080906,P,14,16,5,10,15,42,92,176,308,349,383,321,367,337,372,346,313,275,218,138,130,92,59,36,09/06/2008
000231,20080906,S,20,11,6,10,9,30,73,150,195,239,290,305,335,333,304,334,326,283,285,261,228,103,74,45,09/06/2008
000231,20080907,P,21,18,11,7,10,33,55,111,199,298,330,399,432,409,374,365,321,255,186,132,105,61,36,20,09/07/2008
000231,20080907,S,10,17,12,6,13,12,36,97,106,166,227,249,260,293,304,367,355,320,315,302,240,143,64,53,09/07/2008
000231,20080908,P,12,4,7,7,21,50,146,221,330,363,343,382,377,364,320,398,387,529,288,205,143,95,55,35,09/08/2008
000231,20080908,S,12,9,11,16,26,57,306,510,392,372,329,338,364,337,353,352,380,381,277,159,117,71,36,26,09/08/2008
000231,20080909,P,16,11,9,8,20,45,150,265,325,348,302,328,365,333,369,405,426,535,324,175,155,77,45,20,09/09/2008
000231,20080909,S,17,8,8,17,15,48,267,494,387,328,327,348,372,301,337,386,364,331,253,167,113,78,63,22,09/09/2008
000231,20080910,P,8,8,5,3,18,39,130,260,286,334,353,323,340,368,328,403,424,517,334,185,131,82,48,33,09/10/2008
000231,20080910,S,7,11,7,10,16,53,269,423,411,317,326,358,334,340,307,322,317,312,268,166,105,70,44,21,09/10/2008
000231,20080911,P,19,10,10,6,18,37,136,225,306,322,320,337,349,368,380,437,423,524,324,196,161,92,51,30,09/11/2008
000231,20080911,S,17,9,11,10,17,71,239,454,433,349,299,318,329,365,360,384,342,315,228,182,114,74,51,28,09/11/2008
000231,20080912,P,8,7,13,5,21,52,119,231,355,336,351,362,390,415,433,496,503,572,352,220,115,114,80,41,09/12/2008
000231,20080912,S,17,11,13,11,15,54,210,405,404,343,299,374,360,379,425,426,476,425,341,274,295,166,128,38,09/12/2008
000231,20080913,P,22,14,8,10,18,36,86,166,263,360,336,358,359,362,326,353,347,283,194,154,154,104,53,37,09/13/2008
000231,20080913,S,21,17,11,13,12,33,84,167,202,286,323,342,373,363,303,322,361,327,284,205,126,89,71,39,09/13/2008
000231,20080914,P,25,17,10,7,15,34,72,134,273,403,416,405,426,450,423,349,312,322,189,160,93,87,50,29,09/14/2008
000231,20080914,S,14,10,9,8,10,15,35,80,128,169,229,257,274,302,260,289,321,368,294,280,198,153,124,66,09/14/2008
000231,20080915,P,13,10,2,7,23,57,167,260,327,404,354,374,364,372,436,382,427,537,334,208,127,70,61,24,09/15/2008
000231,20080915,S,42,9,11,11,21,67,268,473,431,367,366,408,408,321,347,362,398,361,324,198,113,85,29,30,09/15/2008
000231,20080916,P,16,12,7,6,15,44,165,242,334,337,334,304,344,374,368,414,427,508,383,249,137,87,47,32,09/16/2008
000231,20080916,S,15,6,8,14,13,63,250,458,411,291,317,365,365,311,352,351,370,375,267,219,113,52,38,21,09/16/2008
000231,20080917,P,17,8,9,2,24,57,155,247,327,352,353,334,373,351,393,396,431,524,351,202,126,78,52,25,09/17/2008
000231,20080917,S,14,6,7,9,15,57,248,439,380,343,340,339,362,318,336,346,369,452,234,164,114,57,37,34,09/17/2008
000231,20080918,P,10,7,7,12,18,51,135,306,365,351,358,323,427,419,391,456,451,563,356,186,143,68,58,29,09/18/2008
000231,20080918,S,14,7,8,16,20,60,249,422,397,342,350,352,354,360,372,382,404,362,258,234,167,90,64,30,09/18/2008
000231,20080919,P,14,11,10,6,15,55,157,264,356,363,417,448,448,462,490,570,525,623,366,252,164,167,99,58,09/19/2008
000231,20080919,S,16,14,8,15,15,63,209,413,389,356,333,332,397,372,470,454,489,522,393,295,209,218,128,61,09/19/2008
000231,20080920,P,24,7,10,8,23,57,84,188,266,351,390,374,388,384,361,409,349,294,221,133,109,102,60,39,09/20/2008
000231,20080920,S,38,15,7,7,20,39,59,130,201,289,354,379,395,384,371,399,332,279,242,234,178,129,81,53,09/20/2008
000231,20080921,P,21,19,17,10,21,34,53,115,266,451,467,503,470,416,330,335,263,240,195,141,85,51,38,22,09/21/2008
000231,20080921,S,27,13,11,4,16,10,46,74,107,183,228,263,281,274,284,300,317,275,276,233,220,133,83,49,09/21/2008
000231,20080922,P,7,2,3,8,21,47,136,204,298,316,366,305,347,359,348,360,401,520,313,182,121,69,35,22,09/22/2008
000231,20080922,S,18,12,12,11,23,58,285,475,436,357,297,353,358,323,342,347,366,313,243,156,117,74,42,25,09/22/2008
000231,20080923,P,4,12,3,9,17,46,148,229,311,323,337,319,339,339,382,331,453,478,351,227,161,89,55,25,09/23/2008
000231,20080923,S,14,9,11,6,16,67,251,474,376,327,333,360,309,289,325,349,393,390,280,181,112,80,45,22,09/23/2008
000231,20080924,P,10,9,6,8,15,48,112,273,323,334,305,300,317,368,382,371,465,550,363,203,149,86,46,28,09/24/2008
000231,20080924,S,10,5,12,10,20,49,241,476,399,338,305,325,325,300,332,342,372,391,292,213,135,68,39,24,09/24/2008
000231,20080925,P,15,7,4,4,9,45,141,237,321,320,345,323,357,416,365,439,489,541,376,200,138,83,48,27,09/25/2008
000231,20080925,S,15,11,11,7,23,49,239,469,418,344,278,317,378,294,318,373,382,406,293,211,133,67,46,31,09/25/2008
000231,20080926,P,19,10,9,5,12,54,130,255,356,385,371,375,463,464,455,477,544,535,352,238,165,110,66,37,09/26/2008
000231,20080926,S,15,7,7,11,14,47,216,399,349,348,301,374,380,366,397,483,463,462,420,306,223,160,101,68,09/26/2008
000231,20080927,P,22,14,10,12,23,42,83,159,259,336,366,350,384,363,362,360,400,283,221,172,118,130,84,51,09/27/2008
000231,20080927,S,29,18,14,14,13,25,54,121,215,275,333,353,382,412,381,396,358,370,332,245,136,109,69,57,09/27/2008
000231,20080928,P,26,26,10,10,16,26,55,123,251,382,433,433,444,449,484,443,346,267,189,142,95,37,28,27,09/28/2008
000231,20080928,S,48,24,7,9,12,16,44,82,117,188,216,246,271,291,332,349,352,382,322,254,152,119,69,34,09/28/2008
000231,20081001,P,20,8,4,10,20,41,130,293,315,351,301,306,325,363,359,395,429,537,322,211,155,95,46,17,10/01/2008
000231,20081001,S,9,7,10,12,15,58,233,485,366,357,316,333,340,326,304,332,345,344,254,190,94,65,41,19,10/01/2008
000231,20081002,P,7,8,5,4,17,40,118,275,338,301,318,284,356,386,334,369,440,537,386,169,96,89,51,25,10/02/2008
000231,20081002,S,21,8,14,9,19,55,244,425,351,336,283,304,296,339,311,317,352,351,272,150,99,82,41,30,10/02/2008
000231,20081003,P,17,8,5,8,23,49,113,250,324,337,368,399,407,441,428,460,519,561,335,232,116,120,68,48,10/03/2008
000231,20081003,S,17,9,7,12,17,49,210,431,348,328,301,371,396,352,379,384,438,362,369,282,178,135,78,21,10/03/2008
000231,20081004,P,17,6,10,8,17,38,71,153,225,272,343,315,334,280,310,285,305,242,196,140,106,87,49,42,10/04/2008
000231,20081004,S,21,11,14,10,20,37,65,146,183,221,253,298,292,273,284,336,287,301,220,161,106,93,52,50,10/04/2008
000231,20081005,P,29,11,5,8,13,25,33,84,153,267,349,337,355,358,300,273,233,237,166,113,67,44,32,18,10/05/2008
000231,20081005,S,17,12,3,6,14,15,34,67,101,152,184,205,237,258,252,280,305,277,252,188,153,123,75,34,10/05/2008
000231,20081006,P,6,5,3,4,22,31,119,249,258,291,280,286,346,294,300,349,405,490,291,164,120,64,45,18,10/06/2008
000231,20081006,S,15,4,10,14,24,74,302,480,408,346,305,337,318,323,255,311,368,313,211,123,91,53,52,27,10/06/2008
000231,20081007,P,6,11,8,5,16,33,136,233,312,306,277,279,330,294,355,351,427,566,382,210,147,84,39,22,10/07/2008
000231,20081007,S,12,12,12,13,21,66,251,477,389,328,277,326,321,298,285,289,343,355,275,166,69,68,41,32,10/07/2008
000231,20081008,P,11,7,11,11,15,47,109,252,304,309,279,332,350,344,315,374,419,543,301,219,150,76,41,27,10/08/2008
000231,20081008,S,16,14,6,9,22,62,252,474,395,369,320,334,349,268,274,300,389,393,274,194,70,75,39,35,10/08/2008
000231,20081009,P,6,9,7,8,13,41,136,270,299,318,305,303,359,343,381,400,486,517,326,208,115,84,45,24,10/09/2008
000231,20081009,S,17,6,8,13,29,63,273,447,399,381,329,373,359,366,354,338,392,374,303,178,114,63,60,24,10/09/2008
000231,20081010,P,18,7,9,7,16,53,113,229,336,317,340,374,383,401,414,415,478,514,324,159,99,122,70,42,10/10/2008
000231,20081010,S,15,13,12,13,25,47,216,438,396,367,373,430,376,366,412,357,435,379,329,261,128,112,52,39,10/10/2008
000231,20081011,P,18,10,6,5,13,47,73,119,215,268,295,275,325,310,311,320,248,192,167,126,76,75,41,30,10/11/2008
000231,20081011,S,14,12,3,9,17,19,67,105,178,254,259,319,316,261,220,244,255,221,211,141,88,81,44,32,10/11/2008
000231,20081012,P,53,17,9,6,5,27,56,65,150,247,306,341,343,320,325,285,237,219,155,114,95,63,43,22,10/12/2008
000231,20081012,S,30,7,15,6,13,16,29,55,90,160,194,194,217,262,242,282,261,280,243,196,157,114,81,29,10/12/2008
000231,20081013,P,7,5,2,5,16,45,116,205,288,279,332,335,348,401,364,394,454,499,285,150,121,68,43,21,10/13/2008
000231,20081013,S,19,7,4,13,20,58,248,414,382,325,346,294,369,324,326,362,343,357,217,135,92,52,37,18,10/13/2008
000231,20081014,P,8,8,3,10,20,46,136,269,296,295,279,309,348,390,355,415,455,494,342,187,125,80,45,25,10/14/2008
000231,20081014,S,6,12,7,15,17,52,235,473,372,329,323,294,334,260,302,252,344,310,218,142,92,52,38,26,10/14/2008
000231,20081015,P,12,8,2,5,16,36,108,231,287,277,299,293,403,384,383,404,422,516,341,202,146,88,58,28,10/15/2008
000231,20081015,S,8,6,8,10,16,52,227,444,392,313,263,317,333,275,306,342,379,321,271,121,80,64,52,31,10/15/2008
000231,20081016,P,11,6,3,10,21,48,128,271,295,314,343,318,385,363,405,401,467,583,298,173,133,93,52,34,10/16/2008
000231,20081016,S,16,12,13,16,24,59,255,460,428,365,378,370,395,351,337,379,399,339,276,169,102,73,47,35,10/16/2008
000231,20081017,P,13,11,7,7,20,38,131,221,343,322,325,348,381,392,425,470,463,520,342,183,136,102,85,41,10/17/2008
000231,20081017,S,23,13,10,14,15,57,222,415,444,375,401,461,475,458,400,503,444,469,357,280,205,117,97,52,10/17/2008
000231,20081018,P,21,19,10,9,22,42,73,122,222,281,325,307,289,316,277,304,257,219,185,151,93,80,61,24,10/18/2008
000231,20081018,S,31,12,14,13,29,43,55,120,177,225,263,260,239,267,236,322,320,309,238,190,134,87,60,47,10/18/2008
000231,20081019,P,23,8,9,8,18,41,50,72,152,215,326,374,357,368,356,364,279,223,184,113,79,61,39,18,10/19/2008
000231,20081019,S,20,15,7,9,9,9,33,70,101,173,215,230,230,248,261,263,330,352,303,232,158,104,46,38,10/19/2008
000231,20081020,P,8,5,7,7,23,43,100,207,275,327,295,292,353,331,345,347,408,508,286,144,97,80,53,11,10/20/2008
000231,20081020,S,15,12,12,12,25,53,302,464,376,335,279,297,314,272,281,315,352,262,177,109,78,57,44,10,10/20/2008
000231,20081021,P,12,8,1,7,19,51,108,242,278,306,244,298,381,384,387,374,464,480,250,136,129,72,35,30,10/21/2008
000231,20081021,S,13,5,9,14,17,66,253,461,350,336,310,272,303,286,314,271,269,302,159,89,67,71,31,18,10/21/2008
000231,20081022,P,13,9,6,4,22,45,92,210,297,275,318,264,284,343,326,364,407,497,283,161,147,72,34,37,10/22/2008
000231,20081022,S,14,6,9,4,20,40,173,428,343,276,270,290,280,311,281,236,291,283,201,105,59,53,54,34,10/22/2008
000231,20081023,P,9,10,5,6,17,40,109,226,284,272,301,295,397,346,385,407,448,555,370,219,137,87,47,34,10/23/2008
000231,20081023,S,13,8,8,11,17,49,224,426,352,326,278,356,291,274,286,312,325,330,258,144,86,64,47,16,10/23/2008
000231,20081024,P,19,9,5,8,17,51,106,222,301,310,324,373,443,438,403,507,511,501,320,192,127,72,70,48,10/24/2008
000231,20081024,S,21,10,16,8,15,48,218,398,353,296,300,330,314,327,325,375,374,372,316,201,137,97,69,26,10/24/2008
000231,20081025,P,19,9,12,10,17,25,72,136,261,289,309,354,350,329,323,274,258,230,180,127,88,81,68,30,10/25/2008
000231,20081025,S,31,13,11,8,11,24,71,128,168,227,234,257,251,244,248,302,278,278,289,137,107,70,43,35,10/25/2008
000231,20081026,P,34,10,7,2,12,16,33,61,144,227,317,314,354,354,338,291,239,227,140,111,82,47,30,23,10/26/2008
000231,20081026,S,28,14,10,5,8,11,40,54,88,160,172,180,189,228,243,295,322,316,303,182,131,93,59,30,10/26/2008
000231,20081027,P,13,9,6,7,19,39,82,218,297,295,296,261,306,302,286,320,394,520,312,138,113,64,34,25,10/27/2008
000231,20081027,S,24,5,4,18,22,60,302,466,423,290,281,301,283,263,298,270,324,345,220,99,66,44,34,26,10/27/2008
000231,20081028,P,15,6,5,3,14,31,108,229,262,243,240,263,312,289,316,329,438,501,306,165,125,77,25,18,10/28/2008
000231,20081028,S,15,15,7,11,15,59,261,465,370,314,278,301,278,255,233,279,337,343,206,118,68,41,45,20,10/28/2008
000231,20081029,P,13,6,7,5,14,45,99,218,290,250,300,268,287,310,304,332,462,514,305,158,150,89,51,19,10/29/2008
000231,20081029,S,17,11,9,11,15,49,231,452,381,304,296,286,300,253,287,269,298,346,211,121,60,56,40,20,10/29/2008
000231,20081030,P,9,7,5,7,15,32,99,217,292,268,259,297,347,347,357,381,458,551,337,164,137,97,42,31,10/30/2008
000231,20081030,S,11,9,9,9,19,55,259,436,398,317,321,385,340,296,301,337,395,343,266,146,90,65,38,26,10/30/2008
000231,20081031,P,17,9,7,9,19,25,82,211,271,295,286,337,391,396,385,388,413,359,230,249,150,159,76,58,10/31/2008
000231,20081031,S,23,13,8,9,28,58,210,400,376,369,340,375,346,339,351,448,503,408,284,157,103,110,56,50,10/31/2008
000231,20081101,P,24,20,9,6,16,40,61,134,178,262,278,290,322,315,301,267,275,216,134,120,86,72,52,28,11/01/2008
000231,20081101,S,36,19,11,20,27,34,75,110,154,204,234,276,285,255,262,238,255,261,204,129,89,70,66,30,11/01/2008
000231,20081102,P,24,8,6,6,24,45,68,92,158,232,294,300,277,286,256,264,167,151,130,108,64,41,22,13,11/02/2008
000231,20081102,S,26,10,4,4,9,20,39,92,107,168,198,190,214,196,231,250,243,231,191,137,143,90,63,37,11/02/2008
000231,20081103,P,5,9,1,6,27,37,102,238,255,287,263,264,342,303,315,368,424,455,233,123,88,54,30,21,11/03/2008
000231,20081103,S,16,6,14,12,20,58,305,490,435,302,270,338,299,257,254,242,315,302,163,84,58,37,30,17,11/03/2008
000231,20081104,P,13,4,5,8,18,33,103,261,281,264,265,307,320,314,305,307,398,457,239,127,97,49,40,28,11/04/2008
000231,20081104,S,11,3,10,13,17,52,272,480,339,297,297,277,266,263,263,287,302,221,101,72,54,40,15,18,11/04/2008
000231,20081105,P,14,5,3,8,18,34,74,207,202,226,220,203,268,286,236,301,381,423,205,117,90,58,38,17,11/05/2008
000231,20081105,S,9,8,13,19,19,47,213,370,365,225,236,243,247,219,231,201,251,209,110,57,30,37,24,14,11/05/2008
000231,20081106,P,14,10,3,9,22,42,95,212,236,243,264,236,301,308,306,339,413,513,249,120,93,81,41,16,11/06/2008
000231,20081106,S,10,9,5,9,21,50,220,424,330,257,257,279,256,220,253,236,287,256,116,90,50,46,28,16,11/06/2008
000231,20081107,P,15,8,2,7,18,45,103,255,292,293,285,295,412,358,390,412,436,461,227,152,100,81,53,44,11/07/2008
000231,20081107,S,12,4,10,12,18,53,209,398,334,254,251,282,249,251,278,263,344,285,201,133,98,86,40,32,11/07/2008
000231,20081108,P,24,14,9,7,32,27,101,172,218,241,277,276,307,303,254,268,208,168,134,84,65,53,66,41,11/08/2008
000231,20081108,S,14,11,11,7,15,20,55,109,150,173,215,240,252,237,258,229,244,241,184,113,59,73,40,24,11/08/2008
000231,20081109,P,16,12,6,8,4,15,33,68,115,190,233,260,252,267,254,200,194,140,109,85,41,40,24,15,11/09/2008
000231,20081109,S,14,17,6,7,8,15,17,61,64,161,166,194,210,205,262,287,297,245,158,120,101,56,46,29,11/09/2008
000231,20081110,P,8,4,2,6,11,33,69,196,226,252,230,223,256,270,259,293,358,440,224,130,78,56,26,27,11/10/2008
000231,20081110,S,7,15,7,12,22,53,228,465,375,295,251,298,288,262,237,256,285,238,132,88,39,23,35,12,11/10/2008
000231,20081111,P,6,6,2,7,6,35,88,211,210,225,221,221,244,262,263,309,396,457,233,115,124,59,33,22,11/11/2008
000231,20081111,S,13,9,8,13,19,45,235,426,374,304,266,271,302,298,207,250,297,265,147,74,77,65,27,18,11/11/2008
000231,20081112,P,14,5,4,1,9,38,75,227,232,213,217,224,285,291,271,305,391,436,232,149,140,76,26,19,11/12/2008
000231,20081112,S,15,4,9,7,17,51,221,452,372,296,262,229,283,227,263,257,286,222,139,71,41,53,21,17,11/12/2008
000231,20081113,P,15,5,3,0,16,37,100,212,236,201,226,259,318,299,345,332,395,461,262,151,119,97,44,25,11/13/2008
000231,20081113,S,14,7,7,7,20,64,232,403,382,302,265,269,277,244,254,255,287,233,138,92,67,52,46,27,11/13/2008
000231,20081114,P,16,5,7,4,18,35,90,218,274,259,241,308,305,367,352,384,426,448,278,153,87,84,56,36,11/14/2008
000231,20081114,S,16,7,9,10,19,60,212,380,311,254,217,293,271,252,262,319,340,306,163,154,95,92,47,27,11/14/2008
000231,20081115,P,16,9,4,8,17,34,81,127,199,276,282,272,279,281,253,299,235,191,142,104,69,59,53,22,11/15/2008
000231,20081115,S,13,13,5,11,12,24,69,116,166,193,211,245,286,253,257,250,286,258,160,111,53,49,54,29,11/15/2008
000231,20081116,P,24,11,7,6,8,20,53,73,132,216,263,320,360,331,339,254,213,150,119,88,65,46,27,8,11/16/2008
000231,20081116,S,13,13,7,7,8,13,31,64,96,153,150,201,219,217,235,279,315,278,209,138,117,62,41,20,11/16/2008
000231,20081117,P,10,4,3,7,20,41,129,238,255,245,262,266,318,311,311,342,419,482,246,115,89,55,26,20,11/17/2008
000231,20081117,S,13,11,9,17,22,54,279,480,404,349,251,343,296,253,238,309,376,280,152,92,64,31,20,23,11/17/2008
000231,20081118,P,12,4,4,10,18,36,162,262,279,271,255,261,311,277,292,321,438,505,236,126,126,56,25,25,11/18/2008
000231,20081118,S,12,8,9,10,19,65,271,491,347,322,292,302,276,229,257,291,408,275,154,83,57,45,18,21,11/18/2008
000231,20081119,P,13,4,6,12,15,42,135,242,308,247,229,263,313,313,328,363,421,496,263,176,124,71,25,22,11/19/2008
000231,20081119,S,15,5,6,15,21,55,269,462,393,307,269,319,292,241,269,251,375,261,160,76,70,55,29,19,11/19/2008
000231,20081120,P,16,7,3,5,17,55,140,225,303,248,264,271,290,267,315,322,469,492,256,158,124,78,48,15,11/20/2008
000231,20081120,S,20,8,6,13,24,49,268,450,364,295,254,268,298,248,249,264,340,274,150,92,53,52,30,18,11/20/2008
000231,20081121,P,16,6,2,8,17,44,112,232,287,283,230,314,359,358,354,442,463,457,284,149,79,75,62,28,11/21/2008
000231,20081121,S,12,6,4,15,16,58,235,405,337,319,286,281,262,283,277,302,356,289,166,117,104,78,47,30,11/21/2008
000231,20081122,P,25,11,4,9,14,27,82,114,205,228,292,251,272,252,267,269,257,199,130,81,79,66,44,23,11/22/2008
000231,20081122,S,16,16,7,8,11,23,65,123,140,220,202,261,218,239,254,267,250,261,158,91,74,63,41,25,11/22/2008
000231,20081123,P,25,10,4,8,7,28,32,70,148,205,227,224,248,240,224,218,193,160,111,69,54,41,25,24,11/23/2008
000231,20081123,S,14,13,5,7,9,12,33,95,97,141,138,200,206,216,233,227,234,235,184,134,118,77,46,35,11/23/2008
000231,20081124,P,5,5,5,9,20,55,117,207,235,237,238,251,284,290,284,346,426,481,250,124,87,75,34,14,11/24/2008
000231,20081124,S,19,9,10,11,21,72,255,414,368,308,265,305,273,287,287,302,354,279,164,89,74,53,27,15,11/24/2008
000231,20081125,P,11,6,4,5,17,36,133,239,277,285,261,264,319,276,326,353,419,483,273,145,91,68,42,26,11/25/2008
000231,20081125,S,16,8,11,15,13,57,241,387,362,290,277,278,302,226,252,310,385,301,172,134,95,72,50,29,11/25/2008
000231,20081126,P,17,13,6,6,20,46,135,209,270,289,296,335,426,444,373,473,486,463,226,145,106,54,41,35,11/26/2008
000231,20081126,S,22,15,6,14,22,53,213,329,297,296,295,319,379,357,349,404,404,355,261,179,159,95,50,52,11/26/2008
000231,20081127,P,20,5,10,7,11,31,52,89,153,181,194,195,212,152,150,122,106,90,84,53,76,55,35,26,11/27/2008
000231,20081127,S,30,8,10,9,11,23,44,65,94,124,156,212,238,196,164,178,102,96,107,95,114,73,49,29,11/27/2008
000231,20081128,P,7,11,6,5,9,29,42,108,158,209,268,275,302,270,291,287,285,183,120,91,74,60,41,30,11/28/2008
